thread_id,title,project,created_at,updated_at,archived,message_count,redaction_count,asset_count,link_count,sha256,file
01a06b31-919e-7941-8ca3-67a9519d51f1,9_4 制定宿主机读取GP001计划 完成,遥操主臂 和 synthnova,2026-09-04T14:53:25.803000+08:00,2026-09-04T17:13:51.073000+08:00,no,37,0,2,0,7beaa1648082808fdd8ae5b80d479bed89a9fb9389a03c3c47cc5a8a95cfed50,readable/遥操主臂-和-synthnova/2026-09-04--01a06b31-919e-7941-8ca3-67a9519d51f1--9_4-制定宿主机读取GP001计划-完成.md
01a06b79-cd5d-7ec3-946a-fc6e215245b3,规划VLA G1协作方案初始化,VLA G1 项目,2026-09-04T16:12:19.680000+08:00,2026-09-04T17:07:00.677000+08:00,no,8,0,0,1,6ab2363aa6ee29cf5614f73ccd83b62049d18048211a0c9885be4dd95de6791d,readable/VLA-G1-项目/2026-09-04--01a06b79-cd5d-7ec3-946a-fc6e215245b3--规划VLA-G1协作方案初始化.md
01a06714-2ee4-73f2-846e-bccb42390fad,连接 G1 主机查看内容,VLA G1 项目,2026-09-03T19:42:51.111000+08:00,2026-09-04T16:45:56.708000+08:00,no,40,6,3,0,83453922df3b23e46821a5dcb9e7122bb0229aa3a287854b3e589075537a2727,readable/VLA-G1-项目/2026-09-03--01a06714-2ee4-73f2-846e-bccb42390fad--连接-G1-主机查看内容.md
01a06b46-b9bf-73c3-9682-aad8b150f7d1,9_4 查看遥操主臂和SynthNova进展,VLA G1 项目,2026-09-04T15:16:32.323000+08:00,2026-09-04T15:18:21.541000+08:00,no,4,0,0,0,2c73fb70c04addb1e0f8269c2f995c94a271bbeb884b5811d25cf4a0a6edd028,readable/VLA-G1-项目/2026-09-04--01a06b46-b9bf-73c3-9682-aad8b150f7d1--9_4-查看遥操主臂和SynthNova进展.md
01a06b17-c10c-73e1-981e-e69c0f12ccaf,指导进入 SynthNova 后续操作,遥操主臂 和 synthnova,2026-09-04T14:25:14.006000+08:00,2026-09-04T14:56:42.570000+08:00,no,22,0,0,2,9346e27d79c1b1f59f7020913e272afcdce7db996847e94a9a2551620ac455b0,readable/遥操主臂-和-synthnova/2026-09-04--01a06b17-c10c-73e1-981e-e69c0f12ccaf--指导进入-SynthNova-后续操作.md
01a06a65-b80d-7ee2-9d02-37b6e1d2177e,查找另一块硬盘上的 Ubuntu 系统,遥操主臂 和 synthnova,2026-09-04T11:10:46.288000+08:00,2026-09-04T14:21:39.050000+08:00,no,38,1,1,3,8c76f563e718c1128de2784c21f780f4d55ff1c0d38fe3620caf4518be081dc9,readable/遥操主臂-和-synthnova/2026-09-04--01a06a65-b80d-7ee2-9d02-37b6e1d2177e--查找另一块硬盘上的-Ubuntu-系统.md
01a06710-9ce5-75d1-95c5-6beb503bf8ae,了解数采软件目录用途,无项目对话,2026-09-03T19:38:57.125000+08:00,2026-09-04T11:22:19.446000+08:00,no,71,1,2,23,793ab36d761d09c385c27008084cdf319c548737643abd2e4beeb7e8e117afb1,readable/无项目对话/2026-09-03--01a06710-9ce5-75d1-95c5-6beb503bf8ae--了解数采软件目录用途.md
01a066f8-8b17-7851-a5b7-d87301508295,9_3 评估FDP替代与ICP方案,S1 IE_lab 拆垛,2026-09-03T19:12:39.715000+08:00,2026-09-04T10:04:42.722000+08:00,no,48,2,13,1,99ac1b9bba2df1c0a672562fd9f50f198c44f570a2086b4ed5c6c6744df33d8d,readable/S1-IE_lab-拆垛/2026-09-03--01a066f8-8b17-7851-a5b7-d87301508295--9_3-评估FDP替代与ICP方案.md
01a066da-16e2-7e71-ac06-566fe700cc5c,制定 Galbot S1 VLA 方案,VLA G1 项目,2026-09-03T18:39:23.878000+08:00,2026-09-03T19:25:25.174000+08:00,no,7,0,1,10,e57f8cd2b571a47448bd1a0582e198d0ad232813166b219781bc1ff825ecc5f8,readable/VLA-G1-项目/2026-09-03--01a066da-16e2-7e71-ac06-566fe700cc5c--制定-Galbot-S1-VLA-方案.md
01a0668a-8cf8-7301-a3cc-663abc6c5ce9,查看当前项目对话,VLA 项目,2026-09-03T17:12:31.225000+08:00,2026-09-03T17:16:09.699000+08:00,no,7,0,0,0,be842ad53b44d0fc9ef56f9df78d90c14da1a8412b9f5830711986db9909a99a,readable/VLA-项目/2026-09-03--01a0668a-8cf8-7301-a3cc-663abc6c5ce9--查看当前项目对话.md
01a06684-e620-7263-8e13-549ec3f71b39,确认是否可见其他VLA项目,VLA G1 项目,2026-09-03T17:06:20.838000+08:00,2026-09-03T17:12:10.552000+08:00,no,11,0,1,1,52be2a6c2bf04459fd05214153bc623d8759f68c194128db8b5b6282f4d141d9,readable/VLA-G1-项目/2026-09-03--01a06684-e620-7263-8e13-549ec3f71b39--确认是否可见其他VLA项目.md
01a0667b-ce68-75f0-b8e7-bbfb74cfbf87,现在 S1 头部RGB 图像和 深度点云融合 达到深度相机的效果 显示吗,S1 IE_lab 拆垛,2026-09-03T16:56:24.949000+08:00,2026-09-03T17:13:22.558000+08:00,no,14,0,2,8,de32f5ba54fdf3bdc7651c8d8a5d4734f157c238df3510305c1d611d243ee752,readable/S1-IE_lab-拆垛/2026-09-03--01a0667b-ce68-75f0-b8e7-bbfb74cfbf87--现在-S1-头部RGB-图像和-深度点云融合-达到深度相机的效果-显示吗.md
01a06681-7edd-7b72-a2a2-2f3a9c992d1d,梳理拆垛方案并评估SJTU ICP,S1 IE_lab 拆垛,2026-09-03T17:02:37.798000+08:00,2026-09-03T17:19:19.254000+08:00,no,16,2,9,0,056cce24e02fee304eb958f46a0530a3ad61517723653b2f7f98acf5dfec4409,readable/S1-IE_lab-拆垛/2026-09-03--01a06681-7edd-7b72-a2a2-2f3a9c992d1d--梳理拆垛方案并评估SJTU-ICP.md
01a065fa-b05d-78c3-ba64-416652f60649,9_3 梳理一键拆垛整体方案,S1 IE_lab 拆垛,2026-09-03T14:35:23.104000+08:00,2026-09-03T15:53:19.506000+08:00,no,15,2,1,4,6b01dc1e0c768e422e4c92f98a87e2552d942ae2f199c71f7b4b3e0e1dae6630,readable/S1-IE_lab-拆垛/2026-09-03--01a065fa-b05d-78c3-ba64-416652f60649--9_3-梳理一键拆垛整体方案.md
01a064c6-a968-7ff2-a522-248ff168002a,9_2 定位导航PCD点云图,S1 IE_lab 拆垛,2026-09-03T08:58:56.236000+08:00,2026-09-03T09:41:56.705000+08:00,no,12,0,1,0,9647a9e081a5b7789d562361ff4552b3e83c860d910535681b3c5a40d59eeb4b,readable/S1-IE_lab-拆垛/2026-09-03--01a064c6-a968-7ff2-a522-248ff168002a--9_2-定位导航PCD点云图.md
01a06108-ec88-7d61-82ea-9aa519ec0744,梳理 S1 上各 VLA 模型差异,VLA 项目,2026-09-02T15:32:49.930000+08:00,2026-09-02T17:31:48.126000+08:00,no,24,0,4,18,aaeeaaadfd1c29cad3a12220cd969a7ca9e62e69a4702d994e14e9dd7abc083b,readable/VLA-项目/2026-09-02--01a06108-ec88-7d61-82ea-9aa519ec0744--梳理-S1-上各-VLA-模型差异.md
01a060f6-7810-7a82-b256-5d10a59a86e4,总结导航与箱体注册功能,S1 IE_lab 拆垛,2026-09-02T15:12:40.469000+08:00,2026-09-02T16:36:44.498000+08:00,no,22,0,6,0,182c2521e90306fd7f886253f34195249a72fa4e4168c0c9e52512de542813ab,readable/S1-IE_lab-拆垛/2026-09-02--01a060f6-7810-7a82-b256-5d10a59a86e4--总结导航与箱体注册功能.md
01a06123-a835-7ff0-8331-c96af77a78b6,SAM 的输入和输出是什么？,无项目对话,2026-09-02T16:02:01.910000+08:00,2026-09-02T16:08:21.242000+08:00,no,5,0,0,3,aec2f515ad43a267596d858d0beb342ee570e8ec2760d73910280b39d9aa0abb,readable/无项目对话/2026-09-02--01a06123-a835-7ff0-8331-c96af77a78b6--SAM-的输入和输出是什么？.md
01a060c2-c736-7b90-bcc3-d3ce8d82d3cc,9_2 排查导航路径不可达问题 --成功,S1 IE_lab 拆垛,2026-09-02T14:16:12.860000+08:00,2026-09-02T15:08:04.756000+08:00,no,27,0,3,3,f33e29ec9558c85ca6b1b035ecb277a850e01eaf11a3b97cb87ee7d4af9383f7,readable/S1-IE_lab-拆垛/2026-09-02--01a060c2-c736-7b90-bcc3-d3ce8d82d3cc--9_2-排查导航路径不可达问题-成功.md
01a060d9-f2a4-7431-8525-0f2e40df6dbb,比较五种 VLA 模型应用流程,VLA 项目,2026-09-02T14:41:31.303000+08:00,2026-09-02T14:45:04.951000+08:00,no,4,0,0,6,0280d458c05e069228bed2d9fd60a42467df9557b36dd99df4a0c79f063abc1f,readable/VLA-项目/2026-09-02--01a060d9-f2a4-7431-8525-0f2e40df6dbb--比较五种-VLA-模型应用流程.md
01a060cb-ba03-7842-b505-80c0c7b8ff53,查看 AI 机器人项目内容,VLA 项目,2026-09-02T14:25:59.300000+08:00,2026-09-02T14:40:55.836000+08:00,no,15,0,2,10,221a78d0d7c0f2b42d4ea8c32ec26fe2bcc3fe7f4f66352c1ce2ee5ba2d86bc5,readable/VLA-项目/2026-09-02--01a060cb-ba03-7842-b505-80c0c7b8ff53--查看-AI-机器人项目内容.md
01a05cd5-fa7d-7111-9205-ac7e4e6a603c,9_2 9_1评估 RViz 可视化 TSDF,S1 IE_lab 拆垛,2026-09-01T19:58:42.304000+08:00,2026-09-02T14:23:39.847000+08:00,no,36,0,2,0,a4bc274f8c24185fe0563d55e09fbe790284eb9e72b39e9c8e9d52bda4591a35,readable/S1-IE_lab-拆垛/2026-09-01--01a05cd5-fa7d-7111-9205-ac7e4e6a603c--9_2-9_1评估-RViz-可视化-TSDF.md
01a05fa4-a5a6-7411-8dff-ff74957d3237,9_2 我们在“9_1 更新过滤box 对比导航边界框调用方式”对话的基础上继续 先总结一下，不要行动,S1 IE_lab 拆垛,2026-09-02T09:03:40.968000+08:00,2026-09-02T13:45:37.477000+08:00,no,24,0,2,2,1841507232331310e6f5211fe0426a3918b6f7ccdd33da64fe539ade4f83b7dc,readable/S1-IE_lab-拆垛/2026-09-02--01a05fa4-a5a6-7411-8dff-ff74957d3237--9_2-我们在“9_1-更新过滤box-对比导航边界框调用方式”对话的基础上继续-先总结一下，不要行动.md
01a05fa2-ec9a-7173-9152-709cf6d3ac8f,查询当前上下文长度,无项目对话,2026-09-02T09:01:48.058000+08:00,2026-09-02T09:04:06.529000+08:00,no,6,0,0,2,7c4a70f04045f11e3ddbe2703664997790e9f58932e17fcc50208ef693a16015,readable/无项目对话/2026-09-02--01a05fa2-ec9a-7173-9152-709cf6d3ac8f--查询当前上下文长度.md
01a05a9b-9ffc-73b1-a5a3-2c80addc8225,9_1 更新过滤box 对比导航边界框调用方式,S1 IE_lab 拆垛,2026-09-01T09:35:43.624000+08:00,2026-09-01T20:49:11.384000+08:00,no,113,0,10,8,1e43ccba99e647e935b8075c461e86416d74058058be68818e9426f927d985ce,readable/S1-IE_lab-拆垛/2026-09-01--01a05a9b-9ffc-73b1-a5a3-2c80addc8225--9_1-更新过滤box-对比导航边界框调用方式.md
01a05bea-23f4-7b13-b449-6cadbef776e1,9_1 评估 RViz 添加 PCD 地图,S1 IE_lab 拆垛,2026-09-01T15:41:06.428000+08:00,2026-09-01T19:01:42.066000+08:00,no,36,0,4,0,c8f61c15f5f83b69b285af9ee11fb238bf6e23cad9f90132da84eff4c7e55423,readable/S1-IE_lab-拆垛/2026-09-01--01a05bea-23f4-7b13-b449-6cadbef776e1--9_1-评估-RViz-添加-PCD-地图.md
01a05bd9-a815-7561-a841-1d40114629ad,确认导航路径实时读取能力,S1 IE_lab 拆垛,2026-09-01T15:23:06.136000+08:00,2026-09-01T15:24:41.985000+08:00,no,5,0,2,0,830d5bc0d91ddcef1a2b6846b9f8a7ee1ddbf82019cc50f9841a442f35ab8864,readable/S1-IE_lab-拆垛/2026-09-01--01a05bd9-a815-7561-a841-1d40114629ad--确认导航路径实时读取能力.md
01a05bc5-ad71-7c72-9742-fd2d4f0e2578,记录S1 RViz恢复过程,S1 IE_lab 拆垛,2026-09-01T15:01:16.790000+08:00,2026-09-01T15:04:30.359000+08:00,no,6,0,2,0,7d5f97589b49b1bd093d2cda71ee69c793d3d79f8ebbd70db19d491a485d662a,readable/S1-IE_lab-拆垛/2026-09-01--01a05bc5-ad71-7c72-9742-fd2d4f0e2578--记录S1-RViz恢复过程.md
01a05bab-3733-71a0-a7b4-b1a8db5ad48a,查找当前微信版本,无项目对话,2026-09-01T14:32:22.580000+08:00,2026-09-01T14:34:28.035000+08:00,no,8,1,1,0,07ee2fab3daf7d5958969fabe1c9ef085a0ed4cb43914611fc3e5e9ad4f5803c,readable/无项目对话/2026-09-01--01a05bab-3733-71a0-a7b4-b1a8db5ad48a--查找当前微信版本.md
01a05ace-3f9a-7ad3-b669-35efbf468116,排查中州韵输入法失效,无项目对话,2026-09-01T10:31:01.274000+08:00,2026-09-01T10:33:05.462000+08:00,no,5,0,0,0,0986d54dcd0de39d77f1e18cc19bc20a8b459e8be51fe2068db3735288f2d568,readable/无项目对话/2026-09-01--01a05ace-3f9a-7ad3-b669-35efbf468116--排查中州韵输入法失效.md
01a05a99-1ed1-7cb1-a7a9-7754943c3d0e,9_1 总结碰撞盒与TSDF进展,S1 IE_lab 拆垛,2026-09-01T09:32:59.479000+08:00,2026-09-01T09:36:38.140000+08:00,no,4,0,3,0,bce65df5bfc1a18eb1fb7740becd6c76d5558bf87df8ac8156022ba2e7235206,readable/S1-IE_lab-拆垛/2026-09-01--01a05a99-1ed1-7cb1-a7a9-7754943c3d0e--9_1-总结碰撞盒与TSDF进展.md
01a0558a-b033-75f3-adc7-3ddf7aca5a23,8_31 三路实时点云 和 TSDF 可视化 放置位是 1.55 -0.9 -0.85 你应该能看到这个代码吧 /ho…,S1 IE_lab 拆垛,2026-08-31T09:59:07.584000+08:00,2026-09-01T09:25:48.228000+08:00,no,111,6,4,5,5039a915154411e86cfab88633c158f2775f579a3fc9e514c0078d8339408d7f,readable/S1-IE_lab-拆垛/2026-08-31--01a0558a-b033-75f3-adc7-3ddf7aca5a23--8_31-三路实时点云-和-TSDF-可视化-放置位是-1.55-0.9-0.85-你应该能看到这个代码吧-ho….md
01a05769-6c27-7231-89ce-f68800c131cd,8_31 银河碰撞box代码 分析导航碰撞盒代码,S1 IE_lab 拆垛,2026-08-31T18:42:01.901000+08:00,2026-08-31T20:56:22.600000+08:00,no,23,0,8,0,9038f2bdfb3314b7f1da97d2bcf696112d374c013ec66960fc99fb3ffc25fec3,readable/S1-IE_lab-拆垛/2026-08-31--01a05769-6c27-7231-89ce-f68800c131cd--8_31-银河碰撞box代码-分析导航碰撞盒代码.md
01a05793-2e77-7520-983c-9e0497d5bab9,查找S1重定位命令,S1 IE_lab 拆垛,2026-08-31T19:27:38.623000+08:00,2026-08-31T19:29:11.756000+08:00,no,3,0,1,0,70553eb15d7153360fe7a08e4f093c4d791442e0b9407ebbb00406fbd5a5e265,readable/S1-IE_lab-拆垛/2026-08-31--01a05793-2e77-7520-983c-9e0497d5bab9--查找S1重定位命令.md
01a05769-2fc5-7201-ba8a-22ffd597ad37,确认 ChatGPT Codex 对话目录,S1 IE_lab 拆垛,2026-08-31T18:41:46.449000+08:00,2026-08-31T19:05:15.155000+08:00,no,11,0,5,2,2ca40ac13da5e847c98663046bb5397db388c7f6989a92fa9fb51bd527369e55,readable/S1-IE_lab-拆垛/2026-08-31--01a05769-2fc5-7201-ba8a-22ffd597ad37--确认-ChatGPT-Codex-对话目录.md
01a05709-c5d5-7ce0-8b74-e760d8eac61b,Locate add_bounding_box function,S1 IE_lab 拆垛,2026-08-31T16:57:33.407000+08:00,2026-08-31T17:02:11.143000+08:00,no,4,0,1,0,f98c4aaa0275c63a9f63d78e81dff08e6dcdca4ec338472b795635cc2fcec886,readable/S1-IE_lab-拆垛/2026-08-31--01a05709-c5d5-7ce0-8b74-e760d8eac61b--Locate-add_bounding_box-function.md
01a056b0-c1e7-7661-95b3-dce8efa2c96f,Review relative navigation preview,S1 IE_lab 拆垛,2026-08-31T15:20:19.697000+08:00,2026-08-31T16:52:11.311000+08:00,no,21,0,1,1,0c676100a08fff9fb2581937923f2524fcfb0d6b202d86771896468599bd2af9,readable/S1-IE_lab-拆垛/2026-08-31--01a056b0-c1e7-7661-95b3-dce8efa2c96f--Review-relative-navigation-preview.md
01a05684-69fb-7410-a320-d360a47a49d7,获取融合与 nvblox 实时点云,S1 IE_lab 拆垛,2026-08-31T14:31:53.598000+08:00,2026-08-31T14:34:11.353000+08:00,no,4,0,2,0,cbc64c2f702125c1532d57534c0659209d935b6f2202f6d69cb277be870b7bdb,readable/S1-IE_lab-拆垛/2026-08-31--01a05684-69fb-7410-a320-d360a47a49d7--获取融合与-nvblox-实时点云.md
01a0555e-268e-7a53-a29f-56ab9dface05,今天是8_31 你能看到 8_28的对话吗，给我总结一下这些对话，分析一下我们下一步怎么行动？,S1 IE_lab 拆垛,2026-08-31T09:10:28.758000+08:00,2026-08-31T10:46:28.256000+08:00,no,15,0,6,0,2a4f1df4968a5f304c1c0e499ea0e9aedc187d11f3768ca5e609f3a39c8d2599,readable/S1-IE_lab-拆垛/2026-08-31--01a0555e-268e-7a53-a29f-56ab9dface05--今天是8_31-你能看到-8_28的对话吗，给我总结一下这些对话，分析一下我们下一步怎么行动？.md
01a04718-2294-75f0-8eb9-1f7a475d6f8e,8_31 官方SDK文档 记录 S1 SDK 使用方法,S1 IE_lab 拆垛,2026-08-28T14:39:19.197000+08:00,2026-08-31T09:43:48.707000+08:00,no,20,0,7,0,60ee8bfcf7352aa0579303e8b6c3242cca436bbc827e4f8bac35e979655133bf,readable/S1-IE_lab-拆垛/2026-08-28--01a04718-2294-75f0-8eb9-1f7a475d6f8e--8_31-官方SDK文档-记录-S1-SDK-使用方法.md
01a05557-6580-7141-8efa-c913a10fb643,检查统一项目协作方案文档,S1 IE_lab 拆垛,2026-08-31T09:03:06.116000+08:00,2026-08-31T10:31:31.816000+08:00,no,14,0,6,0,23cef6a9170e5c5d215edb049bfa976e78dabefecb66893167e04a7503a0b38f,readable/S1-IE_lab-拆垛/2026-08-31--01a05557-6580-7141-8efa-c913a10fb643--检查统一项目协作方案文档.md
01a05553-b815-7a92-95a9-48d6edf74638,Locate task 11,无项目对话,2026-08-31T08:59:05.110000+08:00,2026-08-31T08:59:13.103000+08:00,no,2,0,0,0,81c6fb4619e48b9cc8df0eca990b64e93786c8f9879f4d129ebaa16e01a7282a,readable/无项目对话/2026-08-31--01a05553-b815-7a92-95a9-48d6edf74638--Locate-task-11.md
01a04764-c67a-7b31-9649-2ce50e93e2e2,8_28 综合点云可视化 Rviz 可视化 继续调试 S1 导航容器控制 Rviz 可视化；8_28 sdk 定位 失…,S1 IE_lab 拆垛,2026-08-28T16:03:01.891000+08:00,2026-08-28T17:47:25.623000+08:00,no,77,6,4,4,3f87fe764f0fd02ef202fcee3287369a3f5c7c56d02516af545515f00daf1c99,readable/S1-IE_lab-拆垛/2026-08-28--01a04764-c67a-7b31-9649-2ce50e93e2e2--8_28-综合点云可视化-Rviz-可视化-继续调试-S1-导航容器控制-Rviz-可视化；8_28-sdk-定位-失….md
01a04627-06e4-70a1-bb16-558f610aedc5,8_28 sdk 导航ESDF来源问题 失败问题 继续调试 S1 导航容器控制 在这个的基础上我们继续,S1 IE_lab 拆垛,2026-08-28T10:15:57.933000+08:00,2026-08-28T17:17:24.656000+08:00,no,128,6,10,12,ed3303c8c5cb82c374a2a8c5c2bd647ef59f213ac323878f5b4975762ba60ec1,readable/S1-IE_lab-拆垛/2026-08-28--01a04627-06e4-70a1-bb16-558f610aedc5--8_28-sdk-导航ESDF来源问题-失败问题-继续调试-S1-导航容器控制-在这个的基础上我们继续.md
01a045dd-990e-7311-838b-5b18f045efb6,8_28 Rviz 可视化 继续调试 S1 导航容器控制 Rviz 可视化,S1 IE_lab 拆垛,2026-08-28T08:55:45.684000+08:00,2026-08-28T16:01:41.250000+08:00,no,114,2,17,4,ba83fc931601f4c918f6e3afd2154c346bf49b6b0d332a6f885d6008979057b1,readable/S1-IE_lab-拆垛/2026-08-28--01a045dd-990e-7311-838b-5b18f045efb6--8_28-Rviz-可视化-继续调试-S1-导航容器控制-Rviz-可视化.md
01a04734-ee72-7bb2-a7bb-695c09b928bb,解释静态与动态ESDF区别,S1 IE_lab 拆垛,2026-08-28T15:10:46.391000+08:00,2026-08-28T15:12:23.589000+08:00,no,4,0,2,0,62778ccd89c546ffe8b28c08ec148b598899bbf41fc25c69e680c0e29087abf9,readable/S1-IE_lab-拆垛/2026-08-28--01a04734-ee72-7bb2-a7bb-695c09b928bb--解释静态与动态ESDF区别.md
01a046e3-7379-7483-b146-cbf162e34840,8_28 保存一下这个侧边对话，这个对话还是有价值的 是什么意思？ 8:57 意思是：导航系统预测机器人到达目标位置后…,S1 IE_lab 拆垛,2026-08-28T13:41:46.492000+08:00,2026-08-28T13:54:10.788000+08:00,no,7,0,4,0,19dae819acbf6d3e931fba3096edeaa487c3b96f8ca31bbf98fab846043acf7a,readable/S1-IE_lab-拆垛/2026-08-28--01a046e3-7379-7483-b146-cbf162e34840--8_28-保存一下这个侧边对话，这个对话还是有价值的-是什么意思？-8-57-意思是：导航系统预测机器人到达目标位置后….md
01a04115-4425-7671-aeee-ac88e18292d4,8_27 导航功能调试 确认 S1 控制是否使用容器,S1 IE_lab 拆垛,2026-08-27T10:38:27.889000+08:00,2026-08-27T19:26:34.906000+08:00,no,170,4,11,17,601a8ff6b68d9d27157d7ee943aab7ce0501588e11bfe3f421b7467e6a1807c2,readable/S1-IE_lab-拆垛/2026-08-27--01a04115-4425-7671-aeee-ac88e18292d4--8_27-导航功能调试-确认-S1-控制是否使用容器.md
01a041e0-a6bc-7fc3-9f55-075e9a1ad893,查找 Ubuntu 22.04 适用版本,无项目对话,2026-08-27T14:20:36.924000+08:00,2026-08-27T15:32:30.732000+08:00,no,8,0,0,7,5714b20d8bb18cdad75830c327717588d0511434b4f8768cff8f5c635f4ac1ae,readable/无项目对话/2026-08-27--01a041e0-a6bc-7fc3-9f55-075e9a1ad893--查找-Ubuntu-22.04-适用版本.md
01a04205-5a54-73a0-95d4-06c1ee601422,解释 s1-env 环境命令,无项目对话,2026-08-27T15:00:42.197000+08:00,2026-08-27T15:18:55.710000+08:00,no,2,0,0,0,0159e037c735cd16baf3c9bf5475bc5595ad2052ddb2529a649a20ddfcc9ea2d,readable/无项目对话/2026-08-27--01a04205-5a54-73a0-95d4-06c1ee601422--解释-s1-env-环境命令.md
01a040bd-f20b-7d00-b35a-beb9c7bb2d12,8_27 继续 S1 抓取学习计划,S1 IE_lab 拆垛,2026-08-27T09:03:05.232000+08:00,2026-08-27T10:37:38.715000+08:00,no,24,0,5,0,ae19479fa6a7ce7e3ca70de7bc72e17733d6c4b846bac17efe5d0f9d5b76787d,readable/S1-IE_lab-拆垛/2026-08-27--01a040bd-f20b-7d00-b35a-beb9c7bb2d12--8_27-继续-S1-抓取学习计划.md
01a026d5-2ac1-7690-9869-f652b33ee55a,8_22 继续S1抓取学习计划,S1 IE_lab 拆垛,2026-08-22T08:18:19.462000+08:00,2026-08-27T10:20:10.917000+08:00,no,42,0,3,2,e9a83d25d96176ab756c96852b62174b4fd209d9e7fbbc23959743dceb90300b,readable/S1-IE_lab-拆垛/2026-08-22--01a026d5-2ac1-7690-9869-f652b33ee55a--8_22-继续S1抓取学习计划.md
01a040f3-d36f-7d70-ac8b-454740ad886f,查询当前网络速度,无项目对话,2026-08-27T10:01:56.336000+08:00,2026-08-27T10:15:17.075000+08:00,no,5,0,0,0,07406cf8980d49d7aa5311ac07b3926d9ddc38a4c9d144cccbf6c1ee8108e4b9,readable/无项目对话/2026-08-27--01a040f3-d36f-7d70-ac8b-454740ad886f--查询当前网络速度.md
01a02731-e698-7092-ae82-d3144a0993e8,演示S1 URDF仿真,S1 IE_lab 拆垛,2026-08-22T09:59:36.868000+08:00,2026-08-22T13:49:53.122000+08:00,no,66,2,5,28,86bcb770ce6bfe46d363a91ceb7d2109fb2a088be33cdb227a95ae11d2df6676,readable/S1-IE_lab-拆垛/2026-08-22--01a02731-e698-7092-ae82-d3144a0993e8--演示S1-URDF仿真.md
01a0274f-fd48-79b0-8508-6d1a073d1a4e,检查当前显卡和驱动,S1 IE_lab 拆垛,2026-08-22T10:32:28.749000+08:00,2026-08-22T10:34:08.259000+08:00,no,8,0,0,0,1f31f0d18559b8c98d7437d8cf9f5cac23bd9879d8a3d78d669a08b33dd406eb,readable/S1-IE_lab-拆垛/2026-08-22--01a0274f-fd48-79b0-8508-6d1a073d1a4e--检查当前显卡和驱动.md
01a02746-88eb-7343-8cbd-c41422f3b4dd,查看 Ubuntu 版本,无项目对话,2026-08-22T10:22:09.136000+08:00,2026-08-22T10:23:23.852000+08:00,no,4,0,0,0,26bea4a512bea937486f04b1200536f5ba60656dc004b3fbbec41e9837655f8b,readable/无项目对话/2026-08-22--01a02746-88eb-7343-8cbd-c41422f3b4dd--查看-Ubuntu-版本.md
01a026d4-60ab-7d62-bdc6-546bbb04cd9d,Locate task 11,无项目对话,2026-08-22T08:17:27.727000+08:00,2026-08-22T08:17:33.681000+08:00,no,2,0,0,0,c390a666d26e8aa2c72dbffa38d146c54138f315449e4a48ab9b8b314a6a8eb7,readable/无项目对话/2026-08-22--01a026d4-60ab-7d62-bdc6-546bbb04cd9d--Locate-task-11.md
01a01e3e-cdfe-78f3-a3e1-15e3a83e6eb6,8_20 S1抓取学习计划 开始,S1 IE_lab 拆垛,2026-08-20T16:17:07.585000+08:00,2026-08-20T20:55:34.127000+08:00,no,117,4,10,9,aa1a9dcbedde7aa8324e30ffaf870dc5a320146c40bca3444accad722dcd5830,readable/S1-IE_lab-拆垛/2026-08-20--01a01e3e-cdfe-78f3-a3e1-15e3a83e6eb6--8_20-S1抓取学习计划-开始.md
01a01e27-a3b7-7591-aac0-e82946e85504,8_20 制定S1拆垛学习计划,S1 IE_lab 拆垛,2026-08-20T15:51:49.437000+08:00,2026-08-20T16:16:02.218000+08:00,no,46,4,4,1,3d087907d8bf4b9bc19bac5bcde31204a5dd627c38c3685a97f539a7f431701f,readable/S1-IE_lab-拆垛/2026-08-20--01a01e27-a3b7-7591-aac0-e82946e85504--8_20-制定S1拆垛学习计划.md
01a01df3-9890-77e3-8973-d284818c5a4a,8_20 探索 sdk_example 代码来源,S1 IE_lab 拆垛,2026-08-20T14:54:58.716000+08:00,2026-08-20T15:29:45.402000+08:00,no,22,0,1,7,1267ac56b68f43219c230ac94577d82190db93c9df707dc1a36c012eea84f2d8,readable/S1-IE_lab-拆垛/2026-08-20--01a01df3-9890-77e3-8973-d284818c5a4a--8_20-探索-sdk_example-代码来源.md
01a01e07-ec64-7791-a9d2-1cc393bd1687,查看上下文长度并调整至1M,S1 IE_lab 拆垛,2026-08-20T15:17:10.890000+08:00,2026-08-20T15:28:50.200000+08:00,no,14,0,0,3,813443edb6ad48dcf8485003d8a4167a6d533ea3ebb315d9fba67c0e296d80b0,readable/S1-IE_lab-拆垛/2026-08-20--01a01e07-ec64-7791-a9d2-1cc393bd1687--查看上下文长度并调整至1M.md
01a01e04-499d-7df1-a04f-4ddf81e9a3e5,查看 Codex 额度使用趋势,无项目对话,2026-08-20T15:13:12.609000+08:00,2026-08-20T15:15:44.970000+08:00,no,3,0,0,2,db9fe4b365e40b849a16ac5e0781254e00aab87e8acfe09e073e54d3377434b1,readable/无项目对话/2026-08-20--01a01e04-499d-7df1-a04f-4ddf81e9a3e5--查看-Codex-额度使用趋势.md
